id,number,date,body
691908727,991,2020-09-14 08:36:54,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
694067800,991,2020-09-17 08:02:35,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
694373082,991,2020-09-17 17:10:36,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
701405394,991,2020-09-30 13:53:14,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
701597043,991,2020-09-30 19:29:07,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
704531728,991,2020-10-06 20:22:50,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
707648606,991,2020-10-13 10:30:11,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
710652936,991,2020-10-16 21:23:48,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
874818785,991,2021-07-06 14:38:29,"The ""needs: rebase"" label was set more than 30 days ago. If the PR is not rebased in 30 days, it will be automatically closed."
894134546,991,2021-08-06 09:31:48,"This PR was not rebased after 30 days despite the warning, it is now closed."
850362196,9711,2021-05-28 11:48:12,"Hey, I have detected that there were CI failures at commit 2a691de without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 92f3b90 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-coq_tools."
850364075,9711,2021-05-28 11:51:43,"Hey, I have detected that there were CI failures at commit 2a691de without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 92f3b90 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-coq_tools."
850448021,9711,2021-05-28 14:12:35,"Hey, I have detected that there were CI failures at commit 2a691de without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 92f3b90 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-coq_tools."
999644200,10764,2021-12-22 15:07:04,"Hey, I have detected that there were CI failures at commit 650bcd8 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 81165af succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-menhir, ci-tlc, ci-verdi_raft, ci-vst.\nHowever, you may want to wait until the pipeline for the base commit (81165af) finishes."
1039449926,10764,2022-02-14 19:08:01,"🔴 CI failures at commit 765fd1e without any failure in the test-suite\n✔️ Corresponding jobs for the base commit ed5f1f6 succeeded\n❔ Ask me to try to extract minimal test cases that can be added to the test-suite\n🏃 @coqbot ci minimize will minimize the following targets: ci-elpi, ci-finmap, ci-paco, ci-tlc\n\nYou can also pass me a specific list of targets to minimize as arguments."
1039586977,10764,2022-02-14 21:33:47,"🔴 CI failures at commit 765fd1e without any failure in the test-suite\n✔️ Corresponding jobs for the base commit ed5f1f6 succeeded\n❔ Ask me to try to extract minimal test cases that can be added to the test-suite\n🏃 @coqbot ci minimize will minimize the following targets: ci-elpi, ci-finmap, ci-paco, ci-tlc\n\nYou can also pass me a specific list of targets to minimize as arguments."
1040670515,10764,2022-02-15 19:02:06,"🔴 CI failures at commit 7b9dca4 without any failure in the test-suite\n✔️ Corresponding jobs for the base commit 87f54b0 succeeded\n❔ Ask me to try to extract minimal test cases that can be added to the test-suite\n🏃 @coqbot ci minimize will minimize the following targets: ci-elpi, ci-finmap, ci-paco\n\nYou can also pass me a specific list of targets to minimize as arguments."
1041361730,10764,2022-02-16 10:54:53,"🔴 CI failures at commit 7b9dca4 without any failure in the test-suite\n✔️ Corresponding jobs for the base commit 87f54b0 succeeded\n❔ Ask me to try to extract minimal test cases that can be added to the test-suite\n🏃 @coqbot ci minimize will minimize the following targets: ci-elpi, ci-paco\n\nYou can also pass me a specific list of targets to minimize as arguments."
1082399893,10764,2022-03-29 21:41:29,🔴 CI failure at commit a4d75b1 without any failure in the test-suite\n✔️ Corresponding job for the base commit f58bff4 succeeded\n❔ Ask me to try to extract a minimal test case that can be added to the test-suite\n🏃 @coqbot ci minimize will minimize the following target: ci-paco\n\nYou can also pass me a specific list of targets to minimize as arguments.
1112450205,10764,2022-04-28 17:05:10,"🔴 CI failures at commit ed73ebe without any failure in the test-suite\n✔️ Corresponding jobs for the base commit e91cf38 succeeded\n❔ Ask me to try to extract minimal test cases that can be added to the test-suite\n🏃 @coqbot ci minimize will minimize the following targets: ci-corn, ci-menhir, ci-paco, ci-quickchick, ci-tlc, ci-verdi_raft\n\nYou can also pass me a specific list of targets to minimize as arguments.\nIf you tag me saying @coqbot ci minimize all, I will additionally minimize the following target (which I do not suggest minimizing): ci-vst (because base job at e91cf38 failed)"
884753183,11327,2021-07-22 08:51:19,"The ""needs: rebase"" label was set more than 30 days ago. If the PR is not rebased in 30 days, it will be automatically closed."
885101629,11327,2021-07-22 17:53:43,"Hey, I have detected that there were CI failures at commit 3e1fc8c without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 9f5d448 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-unimath."
905455269,11327,2021-08-25 12:24:27,"The ""needs: rebase"" label was set more than 30 days ago. If the PR is not rebased in 30 days, it will be automatically closed."
906397764,11327,2021-08-26 13:07:32,"Hey, I have detected that there were CI failures at commit d6439ac without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 18fe7e8 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-unimath."
929763929,11327,2021-09-29 02:10:59,"The ""needs: rebase"" label was set more than 30 days ago. If the PR is not rebased in 30 days, it will be automatically closed."
954354119,11327,2021-10-29 02:13:02,"This PR was not rebased after 30 days despite the warning, it is now closed."
992048485,11327,2021-12-13 02:15:54,"The ""needs: rebase"" label was set more than 30 days ago. If the PR is not rebased in 30 days, it will be automatically closed."
1010563802,11327,2022-01-12 02:18:51,"This PR was not rebased after 30 days despite the warning, it is now closed."
1068666826,11327,2022-03-16 02:27:33,"The ""needs: rebase"" label was set more than 30 days ago. If the PR is not rebased in 30 days, it will be automatically closed."
1099798999,11327,2022-04-15 02:41:36,"This PR was not rebased after 30 days despite the warning, it is now closed."
729795074,11390,2020-11-18 16:29:21,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
729929653,11390,2020-11-18 20:19:06,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
866972160,11390,2021-06-23 16:08:58,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
867018331,11390,2021-06-23 17:17:26,"Hey, I have detected that there were CI failures at commit 9629257 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit c750baa succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-fiat_crypto, ci-fiat_crypto_legacy.\nHowever, you may want to wait until the pipeline for the base commit (c750baa) finishes."
924526151,11390,2021-09-22 02:14:59,"The ""needs: rebase"" label was set more than 30 days ago. If the PR is not rebased in 30 days, it will be automatically closed."
924886752,11390,2021-09-22 12:33:09,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
1139227087,11390,2022-05-27 02:43:56,"The ""needs: rebase"" label was set more than 30 days ago. If the PR is not rebased in 30 days, it will be automatically closed."
1140970679,11390,2022-05-30 10:14:28,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
885794743,11868,2021-07-23 17:38:12,"The ""needs: rebase"" label was set more than 30 days ago. If the PR is not rebased in 30 days, it will be automatically closed."
905455453,11868,2021-08-25 12:24:42,"This PR was not rebased after 30 days despite the warning, it is now closed."
1039779264,11868,2022-02-15 02:17:59,"The ""needs: rebase"" label was set more than 30 days ago. If the PR is not rebased in 30 days, it will be automatically closed."
1042860608,11868,2022-02-17 11:40:00,🔴 CI failure at commit 337dbd8 without any failure in the test-suite\n✔️ Corresponding job for the base commit 9b885aa succeeded\n❔ Ask me to try to extract a minimal test case that can be added to the test-suite\n🏃 @coqbot ci minimize will minimize the following target: ci-mtac2\n\nYou can also pass me a specific list of targets to minimize as arguments.
1116877764,11868,2022-05-04 02:44:00,"The ""needs: rebase"" label was set more than 30 days ago. If the PR is not rebased in 30 days, it will be automatically closed."
1145528495,11868,2022-06-03 02:36:50,"This PR was not rebased after 30 days despite the warning, it is now closed."
885794759,11966,2021-07-23 17:38:14,"The ""needs: rebase"" label was set more than 30 days ago. If the PR is not rebased in 30 days, it will be automatically closed."
886217169,11966,2021-07-25 15:23:02,"Hey, I have detected that there were CI failures at commit 31cf6f6 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 5a7be70 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-metacoq, ci-rewriter, ci-vst."
886229983,11966,2021-07-25 16:58:47,"I have initiated minimization at commit 31cf6f6 for the suggested targets ci-metacoq, ci-rewriter, ci-vst as requested."
886230665,11966,2021-07-25 17:04:47,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/metacoq/template-coq/theories/Extraction.v (from ci-metacoq) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* Distributed under the terms of the MIT license. *)\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire Coq.Bool.Bool.\nRequire Coq.ZArith.ZArith.\nRequire Coq.Arith.Arith.\nRequire Coq.micromega.Lia."
